UP,Wheels Up Experience Inc.
IIVIP,II-VI Incorporated
HLEGF,Helios Energy Limited
XM,Qualtrics International Inc.
BODY,"The Beachbody Company, Inc."
AED,Aegon N.V. PERP CAP SECS
TSRYY,Treasury Wine Estates Limited
VACQU,Vector Acquisition Corporation
CBSC,Cardiac Biotech Solutions Inc.
PMKRF,Playmaker Capital Inc.
PRETL,Pennsylvania Real Estate Investment Trust
PTTN,"Patten Energy Solutions Group, Inc."
FBC,"Flagstar Bancorp, Inc."
WLOLQ,Winland Ocean Shipping Corp
WLFCP,Willis Lease Finance Corp.
BBTVF,BBTV Holdings Inc.
IDFB,Peak Bancorp Inc.
WPCA-UN,Warburg Pincus Capital Corporation I-A
GECCL,"Great Elm Capital Group, Inc."
TGHLF,Tornado Infrastructure Equipment Ltd.
ZIXI,Zix Corporation
0XHR.L,Liberty Global plc
SECI,"Sector 10, Inc."
INS,CoreCard Corporation
LTHCF,Lithium Ionic Corp.
BANFP,BFC Capital Trust II PFD TR 7.20%
EVOJW,Evo Acquisition Corp.
EVTV,"Envirotech Vehicles, Inc."
FMYR,Family Room Entertainment Corporation
FIEB,First IC Corporation
SLNHP,"Soluna Holdings, Inc."
HHLA-WT,HH&L Acquisition Co. Redeemable
HFMSX,The Hartford MidCap Fund Class R4
WPG,Washington Prime Group Inc.
CCRC,"China Customer Relations Centers, Inc."
FUJHF,Subaru Corporation
CLWD,Aiadvertising Inc.
WEJO,Wejo Group Limited
AMIQF,Ashanti Sankofa Inc.
FRRFF,4imprint Group plc
QTEK,QualTek Services Inc.
LEGO,Legato Merger Corp.
GSPE,"GulfSlope Energy, Inc"
EXXRF,Exor N.V.
BQST,BioQuest Corp.
NUNZ,Nunzia Pharmaceutical Company
GDLNF,Energy Transition Minerals Ltd
BDXA,"Becton, Dickinson and Company"
AAGC,All American Gold Corp.
ELMWQ,"Electric Last Mile Solutions, Inc."
GFGDR,The Growth for Good Acquisition Corporation
GACR,Green Automotive Company
SSHI,"Bitmine Immersion Technologies, Inc."
ASNB,EKIMAS Corporation
JARJ.L,Jardine Matheson Holdings Limited
OIBR-C,Oi S.A.
DNTH,"Dianthus Therapeutics, Inc."
MGMNF,Magna Mining Inc.
BCML,BayCom Corp
SOBKY,SoftBank Corp.
ITQRW,Itiquira Acquisition Corp.
EFLVF,Electrovaya Inc.
DGEN,Deltagen Inc.
CLTH,"Cleantech Biofuels, Inc."
BIOIF,Biome Grow Inc.
NHEL,Natural Health Farm Holdings Inc.
MINE,"Minerco, Inc."
CCNC,Code Chain New Continent Limited
HJLIW,"Hancock Jaffe Laboratories, Inc. Warrants"
AWKNF,Awakn Life Sciences Corp.
OPA,Magnum Opus Acquisition Limited
ICNC,Iconic Sports Acquisition Corp.
AEDMX,American Century Emerging Markets Fund
USWS,"U.S. Well Services, Inc."
QETAR,Quetta Acquisition Corporation
CNCG,"Concierge Technologies, Inc."
NEV,Nuveen Enhanced Municipal Value Fund
LNTH,"Lantheus Holdings, Inc."
HCICU,Hennessy Capital Investment Corp. V
DSMTF,Deep-South Resources Inc.
NXTH,"NXT Nutritionals Holdings, Inc."
OPTL,Optimum Interactive USA Ltd.
SHMAY,Shimao Group Holdings Limited
CVII-WT,Churchill Capital Corp VII
SVFAU,SVF Investment Corp.
ESBK,Elmira Savings Bank
MNOD.IL,PJSC Mining and Metallurgical Company Norilsk Nickel
NHYF,"Natural Harmony Foods, Inc."
ROYE,"Royal Energy Resources, Inc."
FRMO,FRMO Corporation
UCPA,United Communications Partners Inc.
SIRR,Sierra Income Corporation
ITAYY,PT Indo Tambangraya Megah Tbk
0R1O.IL,"Amazon.com, Inc."
ASGRF,Astralis A/S
JHJAX,John Hancock ESG Large Cap Core Fund Class A
HYAC,Haymaker Acquisition Corp. III
HWIN,"Hometown International, Inc."
CFIGF,Challenger Limited
KAIIW,Kismet Acquisition Two Corp.
NFX,Newfield Exploration Company
BIF,"SRH Total Return Fund, Inc."
VIHD,Vision Hydrogen Corporation
BRBW,Brunswick Bancorp
OEPWW,One Equity Partners Open Water I Corp.
OXSQZ,Oxford Square Capital Corp. - 6
COG,Cabot Oil & Gas Corporation
CPAA,Conyers Park III Acquisition Corp.
PDCE,"PDC Energy, Inc."
FTVIU,FinTech Acquisition Corp. VI
ICNOF,Icon Energy Limited
IPSI,"Innovative Payment Solutions, Inc."
HMACR,Hainan Manaslu Acquisition Corp.
AZNCF,AstraZeneca PLC
VER-PF,"VEREIT, Inc."
HIIDQ,Hidili Industry International Development Limited
CRGS,"CurAegis Technologies, Inc."
SEDA-WT,SDCL EDGE Acquisition Corporation WT
CNP-PB,"CenterPoint Energy, Inc."
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
TNYBF,The Tinley Beverage Company Inc.
MMTLP,Meta Materials Inc.
XPAXU,XPAC Acquisition Corp.
SHCAU,Spindletop Health Acquisition Corp.
UOLI,Uonlive Corporation
QQQFF,Quizam Media Corporation
LRKKF,LARK Distilling Co. Ltd.
MONDW,"Mondee Holdings, Inc."
RYB,"RYB Education, Inc."
BLQC,BlockQuarry Corp.
FSEN,FS Energy and Power Fund
HSHP,Himalaya Shipping Ltd.
MLHR,"MillerKnoll, Inc."
ASAXU,Astrea Acquisition Corp.
LPHM,"Lee Pharmaceuticals, Inc."
PONOU,Pono Capital Corp.
GSQB,G Squared Ascend II Inc.
FAKTX,American Funds 2015 Target Date Retirement Fd Cl F-1
DRNYX,"BNY Mellon New York Tax Exempt Bond Fund, Inc."
ANGN,Angion Biomedica Corp.
ARD,Ardagh Group S.A.
AQMS,"Aqua Metals, Inc."
BIGZ,Blackrock Innovation & Growth Trust
ATSPW,Archimedes Tech SPAC Partners Co.
DNZ-UN,D and Z Media Acquisition Corp.
GHIXW,"Gores Holdings IX, Inc."
TXHE,"Texhoma Energy, Inc."
SFTXF,"SEYOUNG D&C Co., Ltd"
APHE,"Alpha Energy, Inc."
CPCPF,CopperCorp Resources Inc.
VTIQ,VectoIQ Acquisition Corp. II
DCAC,"Daniels Corporate Advisory Company, Inc."
CDNO,"LYW Cyber Technology Group Holding, Inc."
PBPB,Potbelly Corporation
WTWGF,Westwing Group SE
CPLP,Capital Product Partners L.P.
PFWIQ,"Petrone Worldwide, Inc."
XREG,"XR Energy, Inc."
DREUF,Dream Industrial Real Estate Investment Trust
DHLTX,Diamond Hill All Cap Select Fund Class I
GOOLF,P2Earn Inc.
ISAT,"ISA Internationale, Inc."
SMIHW,Summit Healthcare Acquisition Corp.
ENPC,Executive Network Partnering Corporation
IMEXF,Imagin Medical Inc.
HZLIF,Hertz Energy Inc.
IMBIL,"iMedia Brands, Inc."
AHPA,Avista Public Acquisition Corp. II
CYPE,Century Petroleum Corp.
AMHCU,Amplitude Healthcare Acquisition Corporation
GRRB,GrandSouth Bancorporation
NPNKF,"Nippon Shinyaku Co., Ltd."
SIZYF,Major Precious Metals Corp.
TINV,Tiga Acquisition Corp.
NANN,"Nanovation Microtech, Inc."
PHCFF,"Puhui Wealth Investment Management Co., Ltd."
TWLVU,Twelve Seas Investment Company II
HYBT,Heyu Biological Technology Corporation
IMNTF,IMINT Image Intelligence AB (publ.)
PKKW,Parkway Acquisition Corp.
RRAC,Rigel Resource Acquisition Corp.
DUNEW,Dune Acquisition Corporation
HCII,Hudson Executive Investment Corp. II
AGEEF,AltaGas Ltd.
FCCTO,First Community Corporation PFD SER B
ABCO,Advisory Board Co. (The)
SRSG,"Spirits Time International, Inc."
AAQC-UN,Accelerate Acquisition Corp.
BMIX,"Brazil Minerals, Inc."
MAPPF,ProStar Holdings Inc.
EP,Empire Petroleum Corporation
CLR,"Continental Resources, Inc."
ACUSX,Advisors Capital Total Return – Equity
CFOO,China Foods Holdings Ltd.
NWINF,Naked Wines plc
BRRN,Born Inc.
DHTCX,Diamond Hill All Cap Select Fund Class C
NAKD,Cenntro Electric Group Limited
PING,Ping Identity Holding Corp.
RBAC-UN,RedBall Acquisition Corp.
GRP-UN,Granite Real Estate Investment Trust
GBRIF,Golden Band Resources Inc.
DSTZF,Distell Group Holdings Limited
EUSG,European Sustainable Growth Acquisition Corp.
EVE,EVe Mobility Acquisition Corp
ITMR,Itamar Medical Ltd.
UTGPF,Unite Group Plc
INTV,"Integrated Ventures, Inc."
CGRW,"CannaGrow Holdings, Inc"
FLACU,Frazier Lifesciences Acquisition Corporation
BTX,BlackRock Technology and Private Equity Term Trust
NWPN,The Now Corporation
ACGLP,Arch Capital Group Ltd.
AMTPQ,Ameritrans Capital Corp. PFD PRT 9.375%
ITCB,Itaú Corpbanca
AHT-PI,"Ashford Hospitality Trust, Inc."
SULMF,Sulliden Mining Capital Inc.
IKNX,IKONICS Corporation
FLURF,FluroTech Ltd.
BOAS-UN,BOA Acquisition Corp.
SFXE,"SFX Entertainment, Inc."
DLVHF,Delivery Hero SE
MVEN,"TheMaven, Inc."
WLDPF,Wildpack Beverage Inc.
GRNA,GreenLight Biosciences Holdings
MPEGX,MSIFT Discovery Portfolio Class I
BLNGU,Belong Acquisition Corp.
CRKM,Crank Media Inc
SMIH,Summit Healthcare Acquisition Corp.
SI-PA,Silvergate Capital Corporation
HWKRF,Earthwise Minerals Corp
NLIT,Northern Lights Acquisition Corp.
AUTO,"AutoWeb, Inc."
TMGY,"Terminus Energy, Inc."
PFDRU,Pathfinder Acquisition Corporation
ZBIO,"Zenas BioPharma, Inc."
ZEN,"Zendesk, Inc."
CNEY,CN ENERGY GROUP INC.
SLGGF,SolGold Plc
REVEU,Alpine Acquisition Corporation
ALPAU,Alpha Healthcare Acquisition Corp. III
VBTIX,Vanguard Total Bond Market Index Fund
NVOOF,Novo Resources Corp.
KPLIF,Keppel Infrastructure Trust
EPGG,"Empire Global Gaming, Inc."
EVEX,"Eve Holding, Inc."
JFIL,"Jubilant Flame International, Ltd."
FRC-PI,First Republic Bank
MON,Monument Circle Acquisition Corp.
SOFE,Carepay Inc.
COWI,"CarbonMeta Technologies, Inc."
APRDM,Alabama Power Company
BCOR,Grayscale Bitcoin Adopters ETF
TEKI,Tek Digitel Corp.
AVYA,Avaya Holdings Corp.
RRD,R. R. Donnelley & Sons Company
HAWLI,"Hawaiian Electric Company, Inc. PFD J 4.75%"
LEVL,"Level One Bancorp, Inc."
DTIID,Defense Technologies International Corp.
DWIN-UN,Delwinds Insurance Acquisition Corp.
SKLKY,"Shinsei Bank, Limited"
HWIS,"Home Bancorp Wisconsin, Inc."
BHWB,"Blackhawk Bancorp, Inc."
CPAAU,Conyers Park III Acquisition Corp.
ZEST,"Ecoark Holdings, Inc."
YWGRF,Yowie Group Limited
PTRRF,Pointerra Limited
PBCT,"People's United Financial, Inc."
PNBC,"Princeton National Bancorp, Inc."
HYRE,HyreCar Inc.
CENQ,CENAQ Energy Corp.
HIIIU,Hudson Executive Investment Corp. III
RVAC,Riverview Acquisition Corp.
BPFH,"Boston Private Financial Holdings, Inc."
EBSB,"Meridian Bancorp, Inc."
FMBIP,"First Midwest Bancorp, Inc."
IAA,"IAA, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
COWNL,Cowen Inc. - 7.75% Senior Notes
GFGD,The Growth for Good Acquisition Corporation
BYROF,Byron Energy Limited
GCP,GCP Applied Technologies Inc.
FMBI,"First Midwest Bancorp, Inc."
WGIH,"WGI Holdings, Inc."
WCYN,West Canyon Energy Corp.
AUCOY,Polymetal International plc
ARBE,Arbe Robotics Ltd.
WPCA-WT,Warburg Pincus Capital Corporation I-A
JAQCW,Jupiter Acquisition Corporation
HYWI,"Hollywood Intermediate, Inc."
SVTRF,Severn Trent Plc
PSAGW,Property Solutions Acquisition Corp. II
PROG,"Biora Therapeutics, Inc."
RICOU,Agrico Acquisition Corp.
SGHL,Signal Hill Acquisition Corp.
RDBXW,Redbox Entertainment Inc.
VEC,"V2X, Inc."
IICAX,AMF Large Cap Equity Fund
CANQF,CanaQuest Medical Corp.
IRL,"The New Ireland Fund, Inc."
AEUDX,American Century Equity Income Fund R6 Class
ATNFW,ETHZilla Corporation Warrant
COWPP,Canal Capital Corporation PFD EXCH $1.30
SURF,"Surface Oncology, Inc."
GSDWU,"Global System Dynamics, Inc."
VS,Versus Systems Inc.
LNMG,Linike Medical Group Ltd
CHMA,"Chiasma, Inc."
FFLO,"Free Flow, Inc."
JHNBX,John Hancock Bond Fund Class A
STGSF,State Gas Limited
IRRX-UN,Integrated Rail and Resources Acquisition Corp.
APRO,"Allegiant Professional Business Services, Inc."
EUOT,"Eurotech, Ltd."
EVTVD,"Envirotech Vehicles, Inc."
MGPRF,Plascred Circular Innovations Inc.
IDW,"IDW Media Holdings, Inc."
BLUWU,Blue Water Acquisition Corp III
NBLD,Nestbuilder.com Corp.
NAVA,"Nava Health MD, LLC"
GVH,Globavend Holdings Limited
TRIB,Trinity Biotech plc
GTPBW,"Gores Technology Partners II, Inc."
CRCW,The Crypto Company
SBII-WT,Sandbridge X2 Corp.
AFCJF,AFC Ajax N.V.
HBIS,Home Bistro Inc.
CCTS,Cactus Acquisition Corp. 1 Limited
ECRP,Chee Corp.
HUGS-WT,USHG Acquisition Corp.
BKRP,Black Rock Petroleum Company
ALLN,Allin Corporation
LGNXZ,"Ligand Pharmaceuticals, Inc."
AHELF,Auscan Resources Inc.
ACNI,American Community Newspapers Inc.
SBEAU,SilverBox Engaged Merger Corp I
HTAQ-WT,Hunt Companies Acquisition Corp. I
AAUGF,Aero Energy Ltd.
ENTF,Enterprise 4.0 Technology Acquisition Corp.
GPCOW,Golden Path Acquisition Corporation
WRRNF,Westcore Energy Ltd.
PGSS-UN,Pegasus Digital Mobility Acquisition Corp.
AMBP,Ardagh Metal Packaging S.A.
TKCI,"TurnKey Capital, Inc."
MNAO,Pineapple Express Cannabis Company
ABANF,Automatic Bank Services Limited
LGTO,Legato Merger Corp. II
NSMG,"National Storm Management, Inc."
RTALF,Retailors Ltd
TUEM,Tuesday Morning Corporation
HUAK,"Huake Holding Biology Co., Ltd."
GWMGF,Great Western Minerals Group Ltd.
GYSLF,Eco Oro Minerals Corp.
VOXCF,Vox Royalty Corp.
CCLX,"CableClix (USA), Inc."
FRWAW,PWP Forward Acquisition Corp. I
JOFFU,JOFF Fintech Acquisition Corp.
FPNUF,FP Newspapers Inc.
ACER,Acer Therapeutics Inc.
MEACU,Mercury Ecommerce Acquisition Corp.
FINM,Marlin Technology Corporation
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
SALRF,SalMar ASA
INHC,Innolog Holdings Corporation
UWMC-WT,UWM Holdings Corporation
GRNF,GRN Holding Corporation
EMHLF,European Metals Holdings Limited
VNTR,Venator Materials PLC
PPSF,Peoples-Sidney Financial Corporation
PRNYX,New York Tax-Free Bond Fd
OBEGX,Oberweis Global Opportunities Fund Investor Class
FWRLX,Fidelity Select Wireless
ADGI,"Adagio Therapeutics, Inc."
HPST,"Hempstract, Inc."
AMKIX,American Century Emerging Markets Fund - I Class
FAME,Flamemaster Corporation
PAQCW,Provident Acquisition Corp.
WNWG,"Wentworth Energy, Inc."
MTLLF,Metallum Resources Inc.
BRQS,"Borqs Technologies, Inc."
IOR,"Income Opportunity Realty Investors, Inc."
WARAF,Waraba Gold Limited
RFACW,RF Acquisition Corp.
FICV,Frontier Investment Corp
TLSYY,Telstra Corporation Limited
IDGC,ID Global Corporation
TKAGY,Telekom Austria AG
NSYC,National Stock Yards Co.
BWV,"Blue Water Vaccines, Inc."
ERXCF,"eREX Co.,Ltd."
GRPS,"Gold River Productions, Inc."
0I5P.L,"CymaBay Therapeutics, Inc."
IGSC,IGS Capital Group Limited
FLNCF,Freelancer Limited
0VGI.L,"TG Therapeutics, Inc."
SANW,S&W Seed Company
HNST,"The Honest Company, Inc."
INVVY,Indivior PLC
BHG,"Bright Health Group, Inc."
DLRYF,Carlyle Commodities Corp.
JSFCF,Sistema Public Joint Stock Financial Corporation
JMACW,Maxpro Capital Acquisition Corp.
SPKLW,Spark I Acquisition Corp. Warrant
AFFU,Affluence Corporation
JREIF,Japan Real Estate Investment Corporation
CRECW,Crescera Capital Acquisition Corp.
SKYS,"Sky Solar Holdings, Ltd."
MGLN,"Magellan Health, Inc."
CRSAW,Crescent Acquisition Corp.
CHG,LuxUrban Hotels Inc.
HMSVY,HomeServe plc
SCMAU,Seaport Calibre Materials Acquisition Corp.
DAOOW,Crypto 1 Acquisition Corp
BLNKW,Blink Charging Co
DFHL,Dong Fang Hui Le Inc.
WMGPF,Williams Grand Prix Holdings PLC
RNR-PE,RenaissanceRe Holdings Ltd.
PCX,Parsec Capital Acquisitions Corp
VIH,VPC Impact Acquisition Holdings
AOWDF,AO World plc
MTEHF,St. Anthony Gold Corp.
HNRA-WT,HNR Acquisition Corp
JLGAX,JAG Large Cap Growth Fund
PHGE-WT,BiomX Inc.
SCVX-UN,SCVX Corp.
SRNA,CEA Industries Inc.
HLAHU,"Hamilton Lane Alliance Holdings I, Inc."
JAGR,Green Street Capital Corp.
HSEEF,Hill Street Beverage Company Inc.
MIXX,"Mix1 Life, Inc."
ADCUF,ADS Maritime Holding Plc
OBNK,"Origin Bancorp, Inc."
CHDRF,Christian Dior SE
ZGNX,"Zogenix, Inc."
ACTDW,ArcLight Clean Transition Corp. II
SUMO,"Sumo Logic, Inc."
0KW8.L,Resolute Forest Products Inc.
RTOKY,Rentokil Initial plc
TAHEF,Tahera Diamond Corporation
HYACW,Haymaker Acquisition Corp. III
EOFBY,Ecofibre Limited
CBDNF,CBD Global Sciences Inc.
VVNT,"Vivint Smart Home, Inc."
MACU,Mallard Acquisition Corp.
GBUX,"GivBux, Inc."
PRBM-UN,Parabellum Acquisition Corp.
ZGYH,Yunhong International
JCBZX,JPMorgan Core Bond Fund Class R2
PNTM-WT,Pontem Corporation
ISR,"Isoray, Inc."
AIXND,"AiXin Life International, Inc."
CLAA-UN,Colonnade Acquisition Corp. II
ATA-WT,Americas Technology Acquisition
IKGPF,ikeGPS Group Limited
FGMCU,FG Merger Corp.
AFFS,"AmTrust Financial Services, Inc."
EEVVF,Eve & Co Incorporated
TKFTF,Tarkett S.A.
0KH6.L,"People's United Financial, Inc."
MNBEY,MINEBEA MITSUMI Inc.
KAHC-UN,KKR Acquisition Holdings I Corp.
PMVC,PMV Consumer Acquisition Corp.
PBAXW,Phoenix Biotech Acquisition Corp.
STAR,iStar Inc.
CNSMF,Mantle Minerals Limited
EQGP,"EQGP Holdings, LP"
CFCC,"Corfacts, Inc."
CPN,Citigroup Capital XIII
HMCOW,Humanco Acquisition Corp.
BSN,Broadstone Acquisition Corp.
CBLI,"Cytocom, Inc."
LAXXR,8i Acquisition 2 Corp.
DDMXU,DD3 Acquisition Corp. II
AAIN,Arlington Asset Investment Corp
GTPAW,"Gores Technology Partners, Inc."
HUDAR,Hudson Acquisition I Corp.
GCTAY,"Siemens Gamesa Renewable Energy, S.A."
TEKKU,Tekkorp Digital Acquisition Corp.
NFTN,NFiniTi inc.
ENIA,Enel Américas S.A.
SDRLF,Seadrill Limited
IOTC,"Iota Communications, Inc."
INMNF,Inca Minerals Limited
ACRO-UN,Acropolis Infrastructure Acquisition Corp.
OSTRW,Oyster Enterprises Acquisition Corp.
NWPHF,Newron Pharmaceuticals S.p.A.
MEUSW,23andMe Holding Co.
AMPI,"Advanced Merger Partners, Inc"
UCAR,U Power Limited
DLCAW,Deep Lake Capital Acquisition Corp.
OXLC,Oxford Lane Capital Corp.
NFH,New Frontier Health Corporation
KXINW,Kaixin Auto Holdings
AXGC,Axis Energy Corporation
LEGX,"LegacyXChange, Inc."
ATHN,Athena Technology Acquisition Corp.
CMAXW,"CareMax, Inc."
SPFR-UN,Jaws Spitfire Acquisition Corporation
TREB,Trebia Acquisition Corp.
FSPR,Four Springs Capital Trust
GDPEF,Resource Capital Gold Corp.
FLOCF,Freshlocal Solutions Inc.
MTBC,"CareCloud, Inc."
GUMYF,The Gummy Project Inc.
ELMFF,ELMO Software Limited
SBBP,Strongbridge Biopharma plc
FCVFF,"F.C.C. Co., Ltd."
IVAN-UN,Ivanhoe Capital Acquisition Corp.
ADDXF,Addex Therapeutics Ltd
EBRPY,"Ebro Foods, S.A."
BNCHF,Benchmark Metals Inc.
PPCBD,"Propanc Biopharma, Inc."
LNFA-WT,L&F Acquisition Corp.
AFINO,"American Finance Trust, Inc."
SLLGF,Stallion Gold Corp.
UUMMF,"UUUM Co.,Ltd."
KAL,Kalera Public Limited Company
CLINR,Clean Earth Acquisitions Corp.
STET-UN,ST Energy Transition I Ltd.
GWII,Good Works II Acquisition Corp.
QELLU,Qell Acquisition Corp.
ACQRW,Independence Holdings Corp.
ATHLV,Athene Holding Ltd.
IVAN,Ivanhoe Capital Acquisition Corp.
GRA,W. R. Grace & Co.
ALTGF,AltaGas Ltd.
SMPR,"Standard Metals Processing, Inc."
HERAW,FTAC Hera Acquisition Corp.
CPAR,Catalyst Partners Acquisition Corp.
BOAS,BOA Acquisition Corp.
FRWAU,PWP Forward Acquisition Corp. I
DKMR,"Xtreme Fighting Championships, Inc."
PV,Primavera Capital Acquisition Corporation
GTPAU,"Gores Technology Partners, Inc."
CPLA,Capella Education Company
HWKZ,Hawks Acquisition Corp
BRGC,BrightRock Gold Corp.
AFSIA,"AmTrust Financial Services, Inc."
MVPT,MVP Holdings Inc.
BIOT,Biotech Acquisition Company
ADRA-UN,Adara Acquisition Corp.
BHM,"Bluerock Homes Trust, Inc."
CAHC,CA Healthcare Acquisition Corp.
ITHXU,ITHAX Acquisition Corp.
PRTT,Protect Pharmaceutical Corporation
BRT,BRT Apartments Corp.
RKTA,Rocket Internet Growth Opportunities Corp.
ARQQW,Arqit Quantum Inc.
SSU,SIGNA Sports United N.V.
PFTAW,Portage Fintech Acquisition Corporation
PSAC,Property Solutions Acquisition Corp.
CGNMF,CGN Mining Company Limited
FIGP,"Forge Group, Inc."
CFFEU,CF Acquisition Corp. VIII
EMHXY,European Metals Holdings Limited
DEH,D8 Holdings Corp.
SGHLU,Signal Hill Acquisition Corp.
HIMYX,Pioneer High Income Municipal Fund Class Y
INTEQ,Intelsat S.A.
AMNP,American Sierra Gold Corp.
IMPJY,Webuild S.p.A.
CVUEF,ClearVue Technologies Limited
BKEN,Bakken Energy Corp.
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund
MH-PC,"Maiden Holdings, Ltd."
TIOAU,Tio Tech A
CFFMF,CFOAM Limited
MOCI,"Modern Cinema Group, Inc."
GQMLF,Great Quest Fertilizer Ltd.
ESSCU,East Stone Acquisition Corporation
STZ-B,"Constellation Brands, Inc."
ABTI,"Alterola Biotech, Inc."
LGACW,Lazard Growth Acquisition Corp. I
ATSPT,Archimedes Tech SPAC Partners Co.
SHUA,SHUAA Partners Acquisition Corp I
CENH,Centricus Acquisition Corp.
ORPHY,Orphazyme A/S
MACQ,MCAP Acquisition Corporation
MKVNF,District Metals Corp.
LIVBW,LIV Capital Acquisition Corp. II
HRGLY,Hargreaves Lansdown plc
SNDD,RedHawk Holdings Corp.
ITQRU,Itiquira Acquisition Corp.
VORBW,"Virgin Orbit Holdings, Inc."
DVAR,"Dovarri, Inc."
STLFF,Stillfront Group AB (publ)
VECT,VectivBio Holding AG
SGER,Sterling Energy Resources Incorporated
SWETW,Athlon Acquisition Corp.
TOPTX,Tortoise Energy Evolution Fund A Class
PSTO,"Powerstorm Holdings, Inc."
OHAAU,OPY Acquisition Corp. I
ORMFF,Orford Mining Corporation
NDENF,African Energy Metals Inc.
ENBA,Enbridge Inc. 6.375 SNT18 B 78
CROMF,Crombie Real Estate Investment Trust
LUXE,LuxExperience B.V.
REEEF,RareX Limited
TMI.L,Taylor Maritime Investments Limited
PHLLF,Petershill Partners PLC
MAACU,Montes Archimedes Acquisition Corp.
MLECW,Moolec Science S.A.
AMROF,Amaero International Ltd
NXTD,"Nxt-ID, Inc."
CATWF,China Tontine Wines Group Limited
DHHXF,"Desarrolladora Homex, S.A.B. de C.V."
WWR,"Westwater Resources, Inc."
CGEI,CGE Energy Inc.
JZRIF,JZR Gold Inc.
AMHCW,Amplitude Healthcare Acquisition Corporation
JPIVF,JPMorgan Indian Investment Trust plc
SKWD,"Skyward Specialty Insurance Group, Inc."
MEKA,MELI Kaszek Pioneer Corp
MLAIU,McLaren Technology Acquisition Corp.
ENVB,"Enveric Biosciences, Inc."
SLROF,Stellar Resources Limited
ELMS,"Electric Last Mile Solutions, Inc."
EMPR,Empire Petroleum Corporation
STEEF,Steer Technologies Inc.
AFTPY,Afterpay Limited
PRPC-UN,CC Neuberger Principal Holdings III
OGAA,Organic Agricultural Company Limited
0A8K.L,"ImmunoGen, Inc."
TMRFF,Somerset Minerals Limited
BBCPW,"Concrete Pumping Holdings, Inc. WT EXP 080124"
FMIHX,FMI Large Cap Fund Investor Class
GLIIF,Glacier Lake Resources Inc.
IIAC,Zegna
DHCAU,DHC Acquisition Corp.
EPAZ,"Epazz, Inc."
UPH,"UpHealth, Inc."
ACAQ-UN,Athena Consumer Acquisition Corp.
RVRC,Revium Recovery Inc.
UGHL,Union Bridge Holdings Limited
CBSZF,"Cybernet Systems Co., Ltd."
ARGO,"Argo Group International Holdings, Ltd."
CREV,Carbon Revolution Public Limited Ordinary Shares
BSSMF,Greenwing Resources Ltd
SEGI,"Sycamore Entertainment Group, Inc."
LLYVK,Liberty Live Group
PRGNF,Paragon Shipping Inc.
NWBD,"New World Brands, Inc."
MAXD,Max Sound Corporation
ONEM,"1Life Healthcare, Inc."
AINV,Apollo Investment Corporation
ANTCF,Aion Therapeutic Inc.
VLBOF,Villeroy & Boch AG
OTIC,"Otonomy, Inc."
GBARF,Monarch Mining Corporation
TRSI,"Trophy Resources, Inc."
AOIX,American Oil & Gas Inc.
UNIKF,Unitika Ltd.
SANT,"Santeon Group, Inc."
CTAQW,Carney Technology Acquisition Corp. II
RRSSF,Neometals Ltd
CSGQF,Costain Group PLC
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock"
COPGF,Olympio Metals Limited
STVA,Stevva Corporation
TIPS,"Tianrong Internet Products and Services, Inc."
NODC,"Nodechain, Inc."
TREC,Trecora Resources
